"ID","F.C.L.a._left","F.C.L.a._right","F.C.L.p._left","F.C.L.p._right","F.C.L.r.ant._left","F.C.L.r.ant._right","F.C.L.r.asc._left","F.C.L.r.asc._right","F.C.L.r.retroC.tr._left","F.C.L.r.retroC.tr._right","F.C.M.ant._left","F.C.M.ant._right","F.C.M.post._left","F.C.M.post._right","F.Cal.ant..Sc.Cal._left","F.Cal.ant..Sc.Cal._right","F.Coll._left","F.Coll._right","F.I.P.Po.C.inf._left","F.I.P.Po.C.inf._right","F.I.P._left","F.I.P._right","F.I.P.r.int.1_left","F.I.P.r.int.1_right","F.P.O._left","F.P.O._right","OCCIPITAL_left","OCCIPITAL_right","S.C._left","S.C._right","S.Call._left","S.Call._right","S.Cu._left","S.Cu._right","S.F.inf._left","S.F.inf._right","S.F.inf.ant._left","S.F.inf.ant._right","S.F.int._left","S.F.int._right","S.F.inter._left","S.F.inter._right","S.F.marginal._left","S.F.marginal._right","S.F.median._left","S.F.median._right","S.F.orbitaire._left","S.F.orbitaire._right","S.F.polaire.tr._left","S.F.polaire.tr._right","S.F.sup._left","S.F.sup._right","S.Li.ant._left","S.Li.ant._right","S.Li.post._left","S.Li.post._right","S.O.T.lat.ant._left","S.O.T.lat.ant._right","S.O.T.lat.int._left","S.O.T.lat.int._right","S.O.T.lat.med._left","S.O.T.lat.med._right","S.O.T.lat.post._left","S.O.T.lat.post._right","S.O.p._left","S.O.p._right","S.Olf._left","S.Olf._right","S.Or._left","S.Or._right","S.Pa.int._left","S.Pa.int._right","S.Pa.sup._left","S.Pa.sup._right","S.Pe.C.inf._left","S.Pe.C.inf._right","S.Pe.C.inter._left","S.Pe.C.inter._right","S.Pe.C.marginal._left","S.Pe.C.marginal._right","S.Pe.C.median._left","S.Pe.C.median._right","S.Pe.C.sup._left","S.Pe.C.sup._right","S.Po.C.sup._left","S.Po.C.sup._right","S.R.inf._left","S.R.inf._right","S.Rh._left","S.Rh._right","S.T.i.ant._left","S.T.i.ant._right","S.T.i.post._left","S.T.i.post._right","S.T.pol._left","S.T.pol._right","S.T.s._left","S.T.s._right","S.T.s.ter.asc.ant._left","S.T.s.ter.asc.ant._right","S.T.s.ter.asc.post._left","S.T.s.ter.asc.post._right","S.p.C._left","S.p.C._right","S.s.P._left","S.s.P._right"
"aomic_id1000_461",2.69,2.84,0.93,0.85,1.15,1.3,0.85,0.96,1.06,0.78,1.24,1.2,1.57,1.17,0.83,0.84,0.85,0.71,1.31,1.12,1.25,1.08,1.26,1.11,1,0.93,0.98,0.76,1.23,1.22,1.33,1.39,1.08,0.82,1.58,1.1,1.66,1.05,2.08,1.54,1.85,1.4,2.65,1.96,1.97,2.23,1.64,1.02,2.31,1.84,1.97,1.52,0.7,0.36,0.7,1,1.72,1.11,0.97,0.83,1.14,0.85,0.95,0.62,0.7,1.12,4.51,5.21,1.88,1.68,1.1,1.1,1.25,1.48,1.61,1.05,1.15,1.15,1.34,1.9,1.8,1.8,1.74,1.56,1.74,1.5,1.84,1.76,1.57,12.3,1.54,1.12,0.86,0.73,2.23,1.42,1.22,1.03,0.93,0.67,1.11,0.85,1.3,1.57,0.54,0.58
"aomic_id1000_462",2.73,3.22,1.02,1.23,1.24,1.14,1.07,1.14,0.72,1.42,0.94,1.05,1.45,1.33,0.78,0.88,0.89,1.02,1.39,1.02,1.47,1.34,1.43,1.35,0.96,1.18,1.32,1.18,1.3,1.29,4.9,1.84,0.67,1.05,1.41,1.08,1.35,1.16,1.54,1.06,1.39,1.07,2.88,3.14,2.2,2.04,1.74,2.12,2.23,1.72,1.34,1.34,0.83,0.93,0.97,0.95,2.1,1.74,1.04,0.89,1.05,1.1,1.18,1.28,0.75,1.25,1.11,1.56,1.46,1.46,1.28,0.61,1.68,1.85,1.15,1.34,1.08,1.28,1.78,1.08,2.39,1.98,1.56,0.67,1.98,1.66,1.52,4.52,2.12,0.72,1.23,1.72,1.21,1.09,1.91,1.08,1.4,1.3,1.27,1.24,1.08,1.15,0.76,1.46,0.66,0.64
"aomic_id1000_463",2.76,3.27,1.2,1.12,1.2,1.38,1.52,2,1.36,0.87,1.76,1.32,1.66,1.75,0.72,0.8,0.95,1.23,1.99,1.9,1.82,1.63,1.52,1.21,0.82,0.98,0.87,1,1.9,1.9,2.69,1.42,1.34,0.83,1.62,1.53,1.34,1.56,1.72,1.45,1.49,1.9,2.49,3.02,2.65,3.34,1.67,1.47,1.92,2.45,2.07,2.02,1.06,1.17,0.95,0.61,1.24,1.29,2.41,1.12,0.99,1.16,0.49,0.68,0.56,0.75,2.44,6.41,2.18,1.62,1.83,1.28,3.65,1.99,1.15,1.3,1.69,1.23,0.57,2.93,2.4,2.87,1.38,1.48,2.27,3.36,1.97,2.83,1.02,5.28,1.14,1.03,1.03,0.91,1.71,1.93,1.09,1.33,1.5,1.4,1.31,1.07,7.01,1.78,0.49,0.63
"aomic_id1000_464",3.07,3.66,1.26,1.23,1.38,1.19,1.35,1.42,1.37,0.32,0.83,0.69,1.11,1.22,0.71,0.97,0.7,0.94,1.84,1.5,1.79,1.71,1.62,1.98,1.3,1.48,1.26,1.32,1.83,1.7,2.02,2.88,0.85,1.27,1.31,1.21,1.36,1.19,1.09,1.77,1.52,1.21,2.17,1.29,2.18,2.13,1.85,1.15,2.01,1.75,1.66,1.49,0.66,0.34,0.61,0.67,1.33,1.37,1.65,1.03,1,1.32,0.78,0.86,1.54,1.62,1.36,1.21,1.27,1.77,1.26,0.71,2.46,2.19,1.38,0.92,1.26,1.31,1.39,2.52,2.66,2.37,1.68,1.56,2.31,2.19,0.49,0.8,1.41,2.11,1.63,1.4,1.07,1.18,1.58,1.91,1.24,1.3,1.74,1.51,1.44,1.23,2.25,1.88,0.41,0.91
"aomic_id1000_465",2.28,2.36,1.26,1.15,0.88,1.08,1.01,1.02,0.26,1.73,0.9,0.64,1.23,1.65,0.7,1.02,0.96,0.87,1.68,1.74,1.31,1.58,1.05,1.42,0.83,0.88,0.87,1.03,1.36,1.55,1.58,2.93,1.03,0.99,1.33,1.35,1.2,1.56,1.47,1.33,1.43,1.42,1.52,2.25,2.2,2,1.51,1.34,1.96,2.34,1.73,1.61,2.11,0.82,1.08,0.85,1.34,1.09,0.86,0.53,0.84,0.76,0.63,0.81,1.38,1.36,5.23,2.05,2.11,1.39,1.19,1.29,1.96,2.26,0.82,1.67,1.08,1.51,1.32,2.14,1.95,1.36,1.45,0.98,1.13,2.19,1.49,1.17,1.75,1.13,1.38,1.4,0.76,0.84,2.16,0.88,1.03,1.26,0.7,1.26,0.64,1.12,1.79,1.08,0.5,0.79
"aomic_id1000_466",2.55,2.55,1.22,1.56,1.09,1.49,1.43,0.73,1.01,0.77,1.15,1.66,1.54,1.61,0.71,0.87,0.81,0.83,1.55,1.68,1.86,1.78,1.25,2.51,1.43,1.28,1.05,0.97,1.55,1.61,2.79,1.32,0.68,1.01,1.6,1.53,1.46,1.08,1.68,1.41,1.54,1.59,1.6,1.93,2.54,2.72,1.43,1.13,1.75,1.78,1.79,1.82,0.9,0.78,0.83,0.74,1.7,1.64,1.41,2.42,0.8,1.79,0.73,0.77,0.64,0.72,0.95,3.71,1.37,1.54,1.69,1.63,2.22,2.57,1.59,1.06,1.25,1.42,0.56,1.52,2.13,1.9,0.85,1.32,1.94,2.33,0.93,1.56,5.76,5.24,1.37,1.61,0.76,0.82,1.34,1.25,1.25,1.37,1.31,1.46,0.82,1.18,2.14,1.77,0.74,1.14
"aomic_id1000_467",3.1,3.67,1.39,0.96,1.12,1.37,1.98,1.2,1.06,1.21,3.08,1.5,1.48,1.15,0.68,0.64,0.79,0.84,1.65,1.74,1.49,1.92,1.55,1.6,1.3,1.13,0.78,1.02,1.29,1.41,12.02,4.84,0.87,0.75,1.66,1.51,1.11,1.2,1.67,2.62,1.62,1.84,2.17,2.11,2.17,3.19,2.15,1.14,2.41,2.24,2.13,2.22,0.7,1.37,0.42,1,1.21,1.56,0.77,1.61,1.34,0.6,0.71,0.71,0.7,1.27,1.93,1.13,2.06,2.08,1.44,1.14,1.61,2.17,1.22,1.25,1.48,1.62,1.3,1.53,2.97,2.21,1.49,1.47,1.53,2.09,1.2,1.17,1.44,7.57,1.13,1.35,0.96,1.1,1.63,4.56,0.8,1.06,1.44,0.88,0.98,1.07,1.14,3.27,0.32,1.03
"aomic_id1000_468",3.7,4.01,1.15,1.11,1.28,1.32,1.04,1.07,0.86,0.82,1.31,0.96,1.52,1.49,0.87,0.86,0.75,0.83,1.39,1.97,1.47,1.5,1.04,1.56,1.56,0.99,1.04,1.36,1.48,1.3,7.33,2.15,0.93,1.12,1.39,1.21,1.88,1.26,2.16,1.35,1.54,1.22,1.53,2.18,1.71,2.23,1.61,1.1,1.66,1.79,1.4,1.55,0.79,0.93,0.6,0.85,1.15,1.65,1.08,1.46,1.08,0.79,0.92,0.66,0.72,1.4,2.54,2.32,2.03,1.91,1.58,0.94,2.36,2.06,1.15,1.44,0.94,0.96,1.63,1.12,2.26,1.42,1.18,1.34,2.37,1.9,1.22,3.06,5.97,3.91,1.29,1.33,1,0.98,1.32,1.74,1.17,1.15,1.51,1.44,1.23,1.27,1.42,1.02,0.94,1.24
"aomic_id1000_469",2.63,1.6,1.09,1.03,1.13,1.2,1.18,1.19,1.18,1.12,1.5,0.89,1.12,1.19,1.06,0.68,0.9,1.01,1.51,1.36,1.26,1.36,1.42,1.14,0.86,0.5,1.06,1.03,1.2,1.41,1.9,1.79,0.96,0.87,1.06,0.99,1.29,1.4,1.24,1.27,1.56,1.09,1.88,2.18,1.97,1.88,1.5,1.21,1.48,1.7,1.66,1.28,1.17,1.76,1.08,2.37,1.46,1.74,1.23,1.48,1.14,1.59,0.94,0.9,0.6,0.73,1.58,1.27,1.77,1.63,1.46,1.29,2.17,1.7,1.06,0.8,1.05,1.12,0.93,0.9,2.09,1.47,0.92,0.93,1.81,1.89,1.15,1.35,4.41,2.97,2,2.12,1.16,1.17,1.5,1.32,1.45,1.26,1.1,1.34,0.79,1.18,1.06,0.51,0.65,0.71
"aomic_id1000_47",2.6,3.25,1.01,1.11,1.27,1.08,0.81,1.34,1.44,1.21,1.69,1.35,1.53,1.54,0.82,0.95,0.74,0.74,1.45,1.48,1.65,1.55,1.3,1.04,1.01,1.12,0.81,0.82,1.29,1.29,4.73,1.89,0.78,1.04,1.34,1.3,1.58,0.91,1.24,1.69,1.74,1.3,1.68,1.87,5.27,3.15,1.35,1.56,2.13,1.3,1.99,1.55,0.64,0.98,0.6,0.88,1.69,1.44,1.44,2.16,1.08,0.99,0.79,0.79,0.84,1,1.06,1.04,2.09,1.81,1.46,1.15,2.36,2.13,1.41,1.17,1.46,1.44,1.36,1.51,1.95,2.57,1.69,1.08,2.46,2.19,0.92,1.1,1.22,1.81,0.95,1.19,1.15,0.94,1.28,1.19,1.2,1.12,1.4,1.22,0.87,0.84,1.85,1.75,0.62,0.79
"aomic_id1000_470",3.22,4.62,0.98,1.01,1,0.76,0.65,1.12,1.02,1.06,1.01,0.97,1.12,1.24,1.1,0.83,0.73,0.84,1.13,1.1,1.44,1.4,1.16,0.81,0.33,0.78,0.98,0.96,0.94,1.12,1.55,1.05,0.74,0.86,1.28,1,1.16,1.1,1.07,1.2,0.92,0.97,1.13,1.29,1.87,1.46,0.95,0.98,1.54,1.48,1.39,1.19,0.52,0.93,1,0.74,1.11,1.68,1.11,0.99,0.69,0.72,0.5,0.83,0.82,0.53,1.23,1.08,1.49,1.37,0.9,1.07,1.51,1.65,1.12,1.13,0.93,0.96,0.93,1.09,1.99,1.7,0.83,1.13,1.72,1.72,0.85,4.14,3.72,4.23,1.01,1.12,0.93,0.72,1.5,0.79,0.91,1.11,0.72,0.95,1.17,1,0.71,0.53,0.59,0.57
"aomic_id1000_471",2.75,2.41,1.54,1.48,1.54,0.9,1.55,1.41,1.23,1.32,1.36,2.74,1.4,1.45,0.88,0.93,0.77,0.75,2.2,1.79,2.85,2.63,1.38,1.54,1.51,1.37,1.75,1.71,2.5,2.26,1.75,1.29,0.79,1.48,1.79,1.42,1.66,1.28,1.59,1.28,2.04,1.58,2.08,1.03,3.49,3.33,1.94,1.12,3.18,1.02,2.27,2.09,0.54,1.32,0.9,0.95,1.49,1.43,2.41,0.86,1.2,1.88,1.3,1.25,1.13,2.18,0.83,1.07,2.07,1.89,2.17,1.74,3.44,3.59,1.65,0.93,0.66,1.77,2.08,2.18,3.2,2.92,2.01,1.65,3.7,3.19,1.21,3.26,3.61,3.38,1.76,1.52,1.6,1.68,1.22,1.6,1.57,1.5,1.94,1.83,1.87,1.73,3.04,2.11,0.97,1.08
"aomic_id1000_472",3.55,2.97,1.29,1.74,1.39,1.77,1.17,1.61,1.98,1.73,1.33,1.52,1.9,1.6,0.84,0.81,1.08,1.18,2.31,2.39,1.92,1.96,1.62,2.26,1.25,1.16,1.03,1.21,2.14,2.45,1.95,2.51,1,1.21,1.92,1.69,1.77,2.3,2.24,1.85,2.32,1.9,2.15,2.07,6.02,2.75,1.69,1.92,3.02,2.75,2.47,2.49,1.09,1.44,1.79,1.31,1.61,6.09,0.73,1.63,1.35,1.09,0.85,0.8,1.42,0.67,1.67,1.7,2.51,1.82,1.78,2.34,3.3,2.86,1.56,1.57,1.88,2.23,2.26,2.25,4.15,2.48,1.81,3.23,2.76,2.97,1.4,16.95,1.56,1.28,1.78,1.37,1.16,1.28,1.54,1.45,1.29,1.43,1.66,2.14,1.43,1.49,1.38,4.25,1.4,0.61
"aomic_id1000_473",2.25,4.31,1.2,1.34,1.52,1.41,0.68,1.14,1.71,1.11,1.24,1.23,1.2,1.68,0.89,0.92,1.25,1.02,1.58,1.89,1.59,1.68,2.4,1.32,1.19,1.03,1.06,1.09,1.52,1.88,2.98,1.06,1.4,1.27,1.72,1.42,1.51,1.35,2.03,1.25,1.36,1.45,1.9,1.8,2.68,2.55,1.13,0.87,2.05,2.08,1.75,1.7,0.68,1.37,1.07,1.69,1.14,1.19,1.22,1.43,0.89,0.76,1.13,1.15,0.53,1.63,1.46,1.81,1.97,1.41,1.39,0.8,2.45,1.78,1.5,1.07,1.3,1.51,1.36,1.35,2.39,2.88,1,1.44,2.05,2.45,1.68,1.62,6.49,1.95,1.57,1.09,1.08,0.9,1.3,1.68,1.04,1.14,1.51,1.37,1.04,1.39,3.22,1.23,2.41,1.78
"aomic_id1000_474",2.37,3.51,1.06,1.07,1.53,1.17,1.32,1.07,1.04,1.26,0.95,8.68,0.69,0.88,0.88,0.73,0.98,0.79,1.63,1.44,1.34,1.54,1.67,1.59,0.98,0.85,1.16,1.38,0.99,1.03,3.75,1.47,0.9,0.54,1.46,0.53,1.75,1.17,1.33,1.34,1.59,1.32,1.79,1.67,1.85,1.79,1.54,1.48,2.07,1.73,1.6,1.46,0.91,0.73,1.21,0.77,1.79,1.72,1.37,1.69,1.22,1.16,1.16,1.16,0.99,1.39,3.28,1.17,1.68,1.91,0.97,1.13,1.44,1.02,1.46,1.49,1.24,1.23,0.87,0.96,1.34,0.88,1.53,0.83,1.85,1.71,1.12,2.44,2.81,2.47,1.85,1.86,1.03,1.22,2.33,2.17,1.27,1.43,1.56,1.23,0.94,1.36,0.48,1.32,0.9,0.43
"aomic_id1000_475",3.04,2.16,1.21,1.06,1.49,1.17,1.31,1.22,1.78,1.32,1.69,1.38,1.58,1.75,0.68,0.72,1.44,1.01,1.81,1.86,1.63,1.44,1.27,0.99,0.9,1.01,0.9,0.87,1.86,1.73,1.92,4.01,0.7,1.17,1.58,1.42,1.57,1.37,1.74,2.08,1.93,1.72,2.13,3.05,4.37,2.38,0.77,1.8,2.26,2.27,2.01,1.69,0.99,0.7,0.99,0.72,3.27,1.75,1.69,1.66,1.48,1.04,1.2,1.32,1.09,0.97,2.21,2.44,2.01,2.77,1.68,1.32,3.93,2.27,1.16,1.36,1.36,1.57,2.12,1.6,2.6,2.76,1.08,1.65,2.37,3,3.74,2.14,5.58,4.94,2,2.44,1.01,1.14,2.23,2.37,1.13,1.33,1.11,1.58,1.06,0.79,2.63,1.66,0.66,0.66
"aomic_id1000_476",3.13,3.64,1.38,1.73,2.22,1.66,2.56,1.54,0.27,1.3,3.7,1.82,1.81,2.15,0.91,1.01,1.29,0.94,2.08,2.16,1.46,1.8,1.21,1.34,1.74,1.17,1.02,1.22,1.58,2.12,1.68,5.04,1.03,0.85,1.89,2.36,2.46,2.14,1.77,2.2,2.22,1.75,2.63,2.28,2.75,3.21,1.99,3.21,3.02,3.42,2.56,2.12,2.59,2.69,0.97,0.76,1.47,1.86,0.98,1.28,0.34,1.43,1.23,1.23,0.73,1.19,1.65,1.97,2.07,2.1,2.08,1.6,2.36,3.13,1.42,1.38,1.65,1.79,2.13,2.39,1.92,2.71,1.64,2.38,2.6,2.88,1.6,3.71,2.05,7.36,2.52,1.98,1.36,1.21,1.81,1.95,1.69,1.7,1.33,1.38,1.24,0.99,1.55,2.5,0.8,1.16
"aomic_id1000_477",2.97,3.1,1.5,1.32,1.18,1.52,1.5,1.62,1.81,1.56,1.26,0.99,2.08,2.99,1.34,1.11,0.96,0.84,3.92,1.34,2.12,2.4,1.73,1.65,1.95,1.35,1.54,1.36,2.09,2.21,2.71,0.93,1.67,1.63,1.37,1.71,1.41,1.88,1.76,1.5,1.73,1.79,2.26,1.5,3.39,3.66,1.91,1.41,2.48,1.92,2.39,2.32,0.86,0.65,0.84,0.96,1.28,2.15,1.03,1.69,0.89,0.93,1.28,1.16,1.95,2.33,1.27,1.72,1.61,2.16,2.38,1.49,2.81,4.04,1.8,1.91,1.14,1.79,2.2,2.12,1.68,5.14,1.85,1.51,3.11,2.81,1.35,4.82,1.21,1.82,1.84,1.45,1.46,0.97,2.9,1.34,1.49,1.42,1.98,1.29,1.42,1.62,1.64,3.23,1.13,1.19
"aomic_id1000_478",4.31,2.82,1.19,1.48,1.43,1.7,1.35,1.55,1.6,1.73,1.16,1.06,1.02,0.95,0.94,0.69,0.88,0.73,1.63,2.01,1.4,1.7,2.18,1.58,0.87,0.44,1.03,1.15,1.64,1.75,1.63,2.23,0.89,0.79,1.67,1.7,1.39,1.31,1.69,1.68,1.82,1.8,1.7,1.64,2.61,2.87,1.96,1.64,2.41,2.18,1.99,2.12,1.24,2.67,0.74,0.86,0.95,1.45,1.85,1.34,1.4,0.6,0.8,1.07,1.3,1.12,2.76,2.78,2.17,1.57,1.64,1.25,2.32,1.8,1.53,1.8,1.45,1.98,1.02,1.81,1.89,2.08,1.76,1.67,1.66,2.14,1.03,0.97,1.59,1.34,1.44,1.49,1,1.22,1.43,1.46,1.3,1.53,1.57,1.67,1.07,1.58,0.93,1.47,0.61,0.5
"aomic_id1000_479",2.61,3.65,1.56,1.43,0.9,0.99,1.48,1.74,1.73,1.22,1.54,0.42,1.9,1.24,0.97,1.11,0.9,0.66,2.03,1.85,1.71,1.64,1.83,0.79,1.23,1.09,0.71,0.73,1.78,1.62,1.96,1.56,0.97,1.05,1.57,1.49,1.76,1.69,1.84,1.28,1.88,1.52,1.93,1.45,2.61,2.21,1.59,1.74,1.84,1.59,2.23,1.73,1.43,1.45,0.64,0.59,1.65,1.51,1.94,2.82,1.03,0.82,0.95,1.06,1.24,0.61,1.13,0.96,2.09,1.91,1.33,0.94,2.28,2.42,1.22,1.66,1.68,1.27,1.08,1.56,2.18,1.81,1.7,1.77,2.08,2.28,2.09,0.78,3.32,2.18,1.12,0.91,0.87,1.15,0.94,1.17,1.36,1.3,1.21,2.67,1.11,1.04,2.19,1.38,0.51,2.96
"aomic_id1000_48",3.27,2.83,1.21,1.26,1.34,1.25,1.74,1.68,0.79,0.94,0.75,0.72,1.23,0.97,1.09,1.05,0.98,0.91,1.61,1.42,1.69,1.8,1.33,1.49,1.41,0.63,1.17,1.28,1.49,1.87,3.67,1.07,1.19,0.93,1.51,1.35,1.15,1.34,1.35,1.62,1.57,1.38,2.02,1.91,2.07,1.92,1.34,1.39,2.2,1.83,1.71,1.64,0.99,0.81,1.1,1.05,1.53,1.23,0.94,0.96,0.83,0.74,1.23,1.39,1.43,1.2,1.41,1.89,1.55,1.76,1.32,1.55,2.52,2.75,2.03,1.25,1.45,1.11,1.55,2.08,2.23,1.81,1.29,1.58,2.34,2.01,1.04,2.2,1.29,1.36,1.34,1.21,1.19,1.13,1.82,1.46,1.37,1.19,1.56,1.2,1.44,1.01,1.35,1.28,0.52,0.66
"aomic_id1000_480",2.49,2.36,1.42,1.62,1.56,1.92,1.91,1.99,1.43,1.84,0.68,1.37,1.62,1.36,0.77,0.91,0.86,1.08,1.98,2.1,1.85,2.14,1.24,1.52,1.47,1.17,1.05,1.07,1.97,2.22,8.7,2.12,0.94,1.35,1.52,1.67,1.34,1.69,1.64,1.47,1.62,1.69,2.3,2.08,3.41,3.19,1.72,1.98,2.85,2.52,2.3,2.16,0.71,0.85,0.71,2.53,2.35,1.73,1.42,2.03,1.12,0.85,0.68,0.74,0.83,1.32,1.16,1.88,2.25,1.78,2.17,2.19,3.28,3.92,1.92,2.17,1.49,2.06,2.17,1.25,4.52,3.28,2.13,1.71,2.55,2.8,2.01,0.42,1.83,2.48,1.18,1.4,1.25,1.22,1.64,1.21,1.27,1.45,1.28,1.18,0.88,1.26,1.35,1.41,1.19,0.82
"aomic_id1000_481",3.17,2.91,1.2,1.13,1.21,1.26,1.27,1.36,1.09,0.87,0.95,1.11,1.22,1.46,0.79,0.76,0.67,0.65,1.49,1.65,1.5,1.84,1.51,3.06,0.95,1,0.79,1.02,1.59,1.92,1.03,1.11,0.78,0.55,1.26,1.33,1.67,1.41,1.45,1.87,1.74,1.66,1.89,1.76,1.97,2.17,1.59,1.49,2.1,1.8,1.7,1.65,0.59,0.49,0.66,0.63,1.74,1.09,1.11,0.87,0.73,0.53,0.68,0.68,0.92,1.34,1.54,1.3,2.13,1.97,1.25,1.54,2.85,2.78,1.1,1.26,1.52,1.48,1.11,1.62,2.09,2.48,1.08,1.13,2.21,2.32,1.43,1.76,1.76,1.1,1.24,1.2,0.62,0.88,1.32,1.08,1.1,1.2,1.17,1.33,0.86,0.97,1.57,1.46,0.68,0.46
"aomic_id1000_482",2.52,3.89,0.99,1.22,1.32,1.35,0.57,1.27,1.62,3.87,1.03,1.27,1.23,1.11,0.69,0.58,0.73,0.95,1.36,1.37,1.04,1.22,0.94,1.74,0.69,0.69,0.65,0.81,1.13,1.19,2.63,2.47,1.14,0.69,1.18,1.19,1.24,1.32,1.26,1.55,1.62,1.23,1.41,1.57,2.26,1.74,1.49,1.3,1.86,1.55,1.41,1.12,0.62,0.62,0.63,0.55,1.05,1.11,0.7,1.07,0.53,1.13,0.69,0.57,0.6,1.18,1.55,1.42,1.51,1.55,0.82,0.9,2.82,2.21,1.13,1.33,1.39,1.25,1.01,1.1,1.69,1.46,1.09,0.77,1.65,1.37,1.42,16.92,0.81,2.31,1.22,1.13,0.67,0.69,1.03,1.42,0.85,0.97,0.99,1.27,0.86,0.83,1.81,0.64,0.4,0.25
"aomic_id1000_483",3.17,2.86,1.16,0.96,1.87,1.06,1.05,1.64,1.33,1.04,1.04,0.91,1.58,2.35,1.02,0.97,0.76,1.01,2.02,2.03,1.78,1.7,0.62,0.88,1.28,1.09,1.35,1.4,1.9,1.83,1.49,2.66,1.13,1.56,1.42,1.42,1.12,1.36,1.95,1.55,1.54,1.34,1.42,1.71,2.88,2.82,1.59,1.77,3.04,2.17,1.85,1.66,0.74,0.85,0.87,1.32,1.89,1.78,1.51,1.48,0.8,0.86,0.71,0.81,1.56,1.15,0.87,1.04,1.57,1.34,2.47,1.59,2.77,3.26,1.45,1.53,1.67,1.38,1.45,1.79,2.22,2.42,0.52,1.49,1.94,3.46,0.61,2.09,2.03,1.11,1.03,0.98,0.95,1.04,1.38,1.73,0.92,1.05,1.23,1.51,0.75,1.08,1.2,1.38,1.06,0.73
"aomic_id1000_484",3.09,4.02,1.23,1.11,2.21,1.14,1.45,1.47,1.02,1.54,0.73,1.79,1.13,0.82,0.87,0.89,0.92,0.95,2.43,1.85,1.41,1.63,1.55,1.72,1.19,1.03,1.09,1.21,1.88,1.54,1.24,2.18,0.95,0.86,1.48,1.38,1.3,1.24,1.67,1.82,1.62,1.61,2.16,1.19,2.27,1.73,1.45,1.15,1.92,1.54,1.97,1.69,1.28,0.94,0.69,0.69,1.38,1.29,0.65,1.2,0.86,0.92,1.53,1.09,0.62,1.37,2.72,1.24,1.46,1.86,1.12,1.32,2.6,2.66,1.78,1.39,1.54,1.46,2.25,1.66,2.04,1.43,1.43,1.68,2.05,2.01,2.61,0.92,1.19,1.26,1.8,1.62,1.01,0.91,1.6,1.38,1.41,0.97,1.64,1.26,1.09,1.39,0.99,2.87,0.7,0.5
"aomic_id1000_485",2.08,3.03,1.36,1.2,1.35,1.14,1.32,1.71,1.3,1.54,1.49,1.23,1.32,1.07,0.62,1.01,0.96,1.01,1.62,1.8,1.31,1.42,1.8,2.89,0.97,1.2,0.91,1.09,1.56,1.41,2.38,1.68,1.54,0.6,1.57,1.88,1.7,1.71,1.62,1.78,1.5,1.36,2.1,2.34,2.23,2.87,2.04,2.1,2.4,1.55,1.69,1.65,1.35,0.64,0.8,1.2,1.69,1.83,1.12,1.53,0.73,0.67,1.29,1.03,1.34,0.76,1.74,1.77,2.05,1.32,1.24,0.98,1.88,2.25,1.35,1.8,1.62,1.81,1.45,1.26,2.13,2.14,1.32,1.67,1.8,3.5,2.79,1.23,1.58,1.95,1.65,1.73,0.71,1.38,1.33,1.59,1.44,1.32,1.18,1.16,1.16,1.19,1.03,1.28,0.62,0.69
"aomic_id1000_486",1.95,2.54,1.25,1.46,1.51,1.33,1.32,1.41,1.39,1.78,2.29,1.2,1.47,1.45,1.14,1.01,1,1.02,1.6,1.86,1.26,1.53,1.63,1.09,1.06,1.25,1.12,0.97,1.6,1.7,1.41,2.5,0.81,0.92,1.5,1.71,1.3,1.5,1.62,1.53,1.73,1.98,2.11,2.83,2.31,2.95,1.75,1.75,2.55,2.19,1.92,2.05,1.06,0.73,0.86,0.86,1.91,1.61,0.82,2.64,0.96,0.91,0.76,0.7,0.58,1.35,1.49,1.29,1.74,1.64,1.38,1.35,1.7,1.65,1.61,1.12,1.49,1.42,1.62,1.35,2.42,2.58,1.53,1.47,2.02,2.08,3.63,2.72,1.96,2.13,1.66,1.59,1.25,0.98,1.61,1.42,1.4,1.37,0.96,1.15,0.97,1.26,2.33,1.02,0.51,0.61
"aomic_id1000_487",3.57,2.82,1.96,1.45,1.78,1.68,1.7,1.93,1.7,1.86,6.72,1.84,2.28,1.85,0.71,0.8,0.71,0.89,1.94,1.57,1.6,1.58,2.19,1.7,1.1,0.89,1.03,1.08,2.07,2.2,1.7,1.57,0.94,0.78,1.57,2.22,1.25,1.43,1.76,2.31,2.08,1.64,4.43,3.18,2.71,3.23,1.78,2.14,2.75,3.1,2.2,2.44,1.21,1.13,1.81,1.26,2.33,2.86,1.82,3.39,0.87,1.14,0.82,0.73,1.07,0.83,1.31,1.11,1.84,1.64,1.08,1.97,2.42,2.15,1.73,1.87,1.91,2.51,1.56,2.56,3.58,1.68,1.72,1.86,2.79,2.64,5.01,1.56,1.93,2.17,1.67,1.57,1.45,1.01,1.87,1.63,1.4,1.47,1.84,1.48,1.15,1.42,2.81,4,0.74,0.63
